method	algorithm	distance	feature_selection	k	stretch	delta_auc	p_val	cox_anova_pval	cox_anova_chisq	cluster.size	noisen	diameter	average.distance	median.distance	average.between	average.within	within.cluster.ss	clus.avg.silwidths	avg_sil	dunn	dunn2	entropy	wb.ratio	cluster_size_min	cluster_size_max	all_equal	cluster_qual	rank
hc_canberra_15	hc	canberra	dip_test	15	44	0.09	9.06e-01	NA	NA	1376, 5, 13, 2, 5, 1, 3, 2, 1, 2, 1, 1, 1, 1, 1	0	0.98, 0.78, 0.78, 0.71, 0.77, NA, 0.74, 0.68, NA, 0.75, NA, NA, NA, NA, NA	0.7, 0.69, 0.65, 0.71, 0.68, NaN, 0.7, 0.68, NaN, 0.75, NaN, NaN, NaN, NaN, NaN	0.71, 0.71, 0.64, 0.71, 0.66, NA, 0.72, 0.68, NA, 0.75, NA, NA, NA, NA, NA	0.84	0.7	347.04	0.09, 0.09, 0.09, 0.01, 0.03, 0, 0.06, 0.06, 0, 0.06, 0, 0, 0, 0, 0	0.03	0.53	0.91	0.19	0.84	NA	NA	0e+00	39.36	208
hc_manhattan_11	hc	manhattan	dip_test	11	49	0.13	8.13e-01	NA	NA	1384, 1, 2, 8, 1, 2, 3, 6, 6, 1, 1	0	1, NA, 0.52, 0.68, NA, 0.65, 0.61, 0.66, 0.68, NA, NA	0.71, NaN, 0.52, 0.55, NaN, 0.65, 0.58, 0.6, 0.58, NaN, NaN	0.71, NA, 0.52, 0.55, NA, 0.65, 0.59, 0.61, 0.57, NA, NA	0.73	0.7	353.46	-0.07, 0, 0.21, 0.15, 0, 0.05, 0.13, 0.11, 0.12, 0, 0	0.06	0.43	0.95	0.15	0.96	NA	NA	0e+00	39.13	209
hc_manhattan_8	hc	manhattan	dip_test	8	48	0.13	8.13e-01	NA	NA	1397, 1, 2, 1, 6, 6, 1, 1	0	1, NA, 0.52, NA, 0.67, 0.66, NA, NA	0.71, NaN, 0.52, NaN, 0.58, 0.6, NaN, NaN	0.71, NA, 0.52, NA, 0.59, 0.61, NA, NA	0.75	0.7	355.13	-0.04, 0, 0.21, 0, 0.14, 0.12, 0, 0	0.05	0.43	0.95	0.09	0.94	NA	NA	0e+00	38.59	210
hc_euclidean_8	hc	euclidean	dip_test	8	46	0.13	8.13e-01	NA	NA	1393, 3, 2, 8, 1, 5, 2, 1	0	1, 0.65, 0.52, 0.68, NA, 0.63, 0.54, NA	0.71, 0.63, 0.52, 0.55, NaN, 0.58, 0.54, NaN	0.71, 0.64, 0.52, 0.55, NA, 0.58, 0.54, NA	0.74	0.7	354.83	-0.05, 0.06, 0.23, 0.15, 0, 0.13, 0.18, 0	0.09	0.45	0.95	0.11	0.96	NA	NA	0e+00	38.57	211
hc_minkowski_8	hc	minkowski	dip_test	8	46	0.13	8.13e-01	NA	NA	1393, 3, 2, 8, 1, 5, 2, 1	0	1, 0.65, 0.52, 0.68, NA, 0.63, 0.54, NA	0.71, 0.63, 0.52, 0.55, NaN, 0.58, 0.54, NaN	0.71, 0.64, 0.52, 0.55, NA, 0.58, 0.54, NA	0.74	0.7	354.83	-0.05, 0.06, 0.23, 0.15, 0, 0.13, 0.18, 0	0.09	0.45	0.95	0.11	0.96	NA	NA	0e+00	38.57	211
hc_pearson_15	hc	pearson	dip_test	15	25	0.42	3.66e-02	NA	NA	1332, 16, 2, 34, 7, 6, 2, 1, 7, 1, 1, 1, 3, 1, 1	0	0.99, 0.8, 0.73, 0.83, 0.8, 0.78, 0.68, NA, 0.75, NA, NA, NA, 0.59, NA, NA	0.7, 0.66, 0.73, 0.66, 0.7, 0.65, 0.68, NaN, 0.66, NaN, NaN, NaN, 0.58, NaN, NaN	0.7, 0.65, 0.73, 0.66, 0.69, 0.65, 0.68, NA, 0.67, NA, NA, NA, 0.59, NA, NA	0.79	0.69	342.78	0.03, 0.09, 0.04, 0.1, 0.09, 0.12, 0.06, 0, 0.12, 0, 0, 0, 0.21, 0, 0	0.06	0.49	1.01	0.34	0.88	NA	NA	0e+00	38.1	213
pam_manhattan_3	pam	manhattan	dip_test	3	20	0.25	1.26e-12	NA	NA	634, 605, 176	0	1, 0.87, 0.86	0.73, 0.6, 0.62	0.73, 0.61, 0.62	0.73	0.66	314.7	0, 0.13, 0.12	0.08	0.33	0.97	0.98	0.9	NA	NA	2.74e-61	37.51	214
hc_manhattan_10	hc	manhattan	dip_test	10	45	0.1	6.99e-01	NA	NA	1384, 1, 2, 8, 1, 6, 6, 5, 1, 1	0	1, NA, 0.52, 0.68, NA, 0.67, 0.66, 0.61, NA, NA	0.71, NaN, 0.52, 0.55, NaN, 0.58, 0.6, 0.55, NaN, NaN	0.71, NA, 0.52, 0.55, NA, 0.59, 0.61, 0.55, NA, NA	0.73	0.7	353.48	-0.07, 0, 0.21, 0.15, 0, 0.1, 0.11, 0.16, 0, 0	0.07	0.43	0.94	0.15	0.96	NA	NA	0e+00	37.3	215
hc_euclidean_13	hc	euclidean	dip_test	13	30	0.21	5.41e-02	NA	NA	1246, 129, 8, 1, 4, 2, 8, 1, 5, 2, 6, 2, 1	0	1, 0.85, 0.68, NA, 0.64, 0.52, 0.68, NA, 0.63, 0.65, 0.68, 0.54, NA	0.7, 0.59, 0.58, NaN, 0.6, 0.52, 0.55, NaN, 0.58, 0.65, 0.58, 0.54, NaN	0.71, 0.59, 0.6, NA, 0.6, 0.52, 0.55, NA, 0.58, 0.65, 0.57, 0.54, NA	0.74	0.69	337.98	-0.06, 0.04, 0.08, 0, 0.03, 0.18, 0.13, 0, 0.09, -0.04, 0.11, 0.15, 0	0.06	0.41	0.89	0.49	0.93	NA	NA	0e+00	37.22	216
hc_minkowski_13	hc	minkowski	dip_test	13	30	0.21	5.41e-02	NA	NA	1246, 129, 8, 1, 4, 2, 8, 1, 5, 2, 6, 2, 1	0	1, 0.85, 0.68, NA, 0.64, 0.52, 0.68, NA, 0.63, 0.65, 0.68, 0.54, NA	0.7, 0.59, 0.58, NaN, 0.6, 0.52, 0.55, NaN, 0.58, 0.65, 0.58, 0.54, NaN	0.71, 0.59, 0.6, NA, 0.6, 0.52, 0.55, NA, 0.58, 0.65, 0.57, 0.54, NA	0.74	0.69	337.98	-0.06, 0.04, 0.08, 0, 0.03, 0.18, 0.13, 0, 0.09, -0.04, 0.11, 0.15, 0	0.06	0.41	0.89	0.49	0.93	NA	NA	0e+00	37.22	216
hc_manhattan_13	hc	manhattan	dip_test	13	37	0.33	3.67e-01	NA	NA	1379, 3, 1, 2, 7, 1, 2, 6, 6, 5, 1, 1, 1	0	1, 0.65, NA, 0.52, 0.62, NA, 0.65, 0.67, 0.66, 0.61, NA, NA, NA	0.7, 0.59, NaN, 0.52, 0.53, NaN, 0.65, 0.58, 0.6, 0.55, NaN, NaN, NaN	0.71, 0.62, NA, 0.52, 0.53, NA, 0.65, 0.59, 0.61, 0.55, NA, NA, NA	0.73	0.7	352.29	-0.08, 0.05, 0, 0.21, 0.15, 0, 0.04, 0.09, 0.1, 0.16, 0, 0, 0	0.06	0.43	0.88	0.17	0.96	NA	NA	0e+00	37.16	218
hc_manhattan_9	hc	manhattan	dip_test	9	45	0.13	6.99e-01	NA	NA	1389, 1, 2, 8, 1, 6, 6, 1, 1	0	1, NA, 0.52, 0.68, NA, 0.67, 0.66, NA, NA	0.71, NaN, 0.52, 0.55, NaN, 0.58, 0.6, NaN, NaN	0.71, NA, 0.52, 0.55, NA, 0.59, 0.61, NA, NA	0.73	0.7	354.28	-0.06, 0, 0.21, 0.15, 0, 0.11, 0.11, 0, 0	0.06	0.43	0.95	0.12	0.96	NA	NA	0e+00	37.07	219
hc_pearson_12	hc	pearson	dip_test	12	42	0.11	9.67e-01	NA	NA	1366, 22, 2, 7, 2, 1, 7, 2, 1, 3, 1, 1	0	0.99, 0.84, 0.73, 0.8, 0.68, NA, 0.75, 0.75, NA, 0.59, NA, NA	0.7, 0.69, 0.73, 0.7, 0.68, NaN, 0.66, 0.75, NaN, 0.58, NaN, NaN	0.71, 0.7, 0.73, 0.69, 0.68, NA, 0.67, 0.75, NA, 0.59, NA, NA	0.8	0.7	348.38	0.04, 0.07, 0.04, 0.09, 0.06, 0, 0.12, 0.05, 0, 0.23, 0, 0	0.06	0.49	1.01	0.21	0.87	NA	NA	0e+00	36.57	220
hc_spearman_15	hc	spearman	dip_test	15	19	0.08	2.47e-04	NA	NA	854, 456, 18, 6, 54, 2, 7, 3, 1, 7, 1, 1, 3, 1, 1	0	0.94, 0.96, 0.84, 0.72, 0.87, 0.71, 0.8, 0.82, NA, 0.75, NA, NA, 0.59, NA, NA	0.66, 0.67, 0.68, 0.62, 0.67, 0.71, 0.7, 0.73, NaN, 0.66, NaN, NaN, 0.58, NaN, NaN	0.66, 0.67, 0.68, 0.62, 0.68, 0.71, 0.69, 0.7, NA, 0.67, NA, NA, 0.59, NA, NA	0.75	0.66	310.04	0.06, 0.05, 0.07, 0.15, 0.05, 0.09, 0.1, 0.05, 0, 0.1, 0, 0, 0.21, 0, 0	0.06	0.47	1	0.99	0.88	NA	NA	0e+00	35.87	221
hc_euclidean_9	hc	euclidean	dip_test	9	46	0.11	9.67e-01	NA	NA	1393, 1, 2, 8, 1, 5, 2, 2, 1	0	1, NA, 0.52, 0.68, NA, 0.63, 0.65, 0.54, NA	0.71, NaN, 0.52, 0.55, NaN, 0.58, 0.65, 0.54, NaN	0.71, NA, 0.52, 0.55, NA, 0.58, 0.65, 0.54, NA	0.74	0.7	354.64	-0.05, 0, 0.21, 0.15, 0, 0.13, -0.04, 0.15, 0	0.06	0.45	0.88	0.11	0.96	NA	NA	0e+00	35.41	222
hc_minkowski_9	hc	minkowski	dip_test	9	46	0.11	9.67e-01	NA	NA	1393, 1, 2, 8, 1, 5, 2, 2, 1	0	1, NA, 0.52, 0.68, NA, 0.63, 0.65, 0.54, NA	0.71, NaN, 0.52, 0.55, NaN, 0.58, 0.65, 0.54, NaN	0.71, NA, 0.52, 0.55, NA, 0.58, 0.65, 0.54, NA	0.74	0.7	354.64	-0.05, 0, 0.21, 0.15, 0, 0.13, -0.04, 0.15, 0	0.06	0.45	0.88	0.11	0.96	NA	NA	0e+00	35.41	222
hc_euclidean_11	hc	euclidean	dip_test	11	28	0.39	3.66e-02	NA	NA	1384, 3, 2, 2, 8, 1, 6, 5, 1, 2, 1	0	1, 0.65, 0.61, 0.52, 0.68, NA, 0.67, 0.63, NA, 0.54, NA	0.7, 0.59, 0.61, 0.52, 0.55, NaN, 0.58, 0.58, NaN, 0.54, NaN	0.71, 0.62, 0.61, 0.52, 0.55, NA, 0.59, 0.58, NA, 0.54, NA	0.74	0.7	352.98	-0.06, 0.06, 0.05, 0.23, 0.14, 0, 0.1, 0.13, 0, 0.13, 0	0.07	0.43	0.89	0.15	0.95	NA	NA	0e+00	35.18	224
hc_minkowski_11	hc	minkowski	dip_test	11	28	0.39	3.66e-02	NA	NA	1384, 3, 2, 2, 8, 1, 6, 5, 1, 2, 1	0	1, 0.65, 0.61, 0.52, 0.68, NA, 0.67, 0.63, NA, 0.54, NA	0.7, 0.59, 0.61, 0.52, 0.55, NaN, 0.58, 0.58, NaN, 0.54, NaN	0.71, 0.62, 0.61, 0.52, 0.55, NA, 0.59, 0.58, NA, 0.54, NA	0.74	0.7	352.98	-0.06, 0.06, 0.05, 0.23, 0.14, 0, 0.1, 0.13, 0, 0.13, 0	0.07	0.43	0.89	0.15	0.95	NA	NA	0e+00	35.18	224
hc_pearson_13	hc	pearson	dip_test	13	40	0.12	9.94e-01	NA	NA	1366, 16, 2, 7, 6, 2, 1, 7, 2, 1, 3, 1, 1	0	0.99, 0.8, 0.73, 0.8, 0.78, 0.68, NA, 0.75, 0.75, NA, 0.59, NA, NA	0.7, 0.66, 0.73, 0.7, 0.65, 0.68, NaN, 0.66, 0.75, NaN, 0.58, NaN, NaN	0.71, 0.65, 0.73, 0.69, 0.65, 0.68, NA, 0.67, 0.75, NA, 0.59, NA, NA	0.8	0.7	347.65	0.03, 0.09, 0.04, 0.09, 0.12, 0.06, 0, 0.12, 0.05, 0, 0.22, 0, 0	0.06	0.49	0.98	0.22	0.87	NA	NA	0e+00	35.04	226
pam_pearson_4	pam	pearson	dip_test	4	12	0.15	3.61e-12	NA	NA	194, 440, 248, 533	0	0.92, 0.96, 0.95, 0.93	0.64, 0.68, 0.66, 0.6	0.64, 0.68, 0.66, 0.6	0.73	0.64	296.13	0.05, 0.06, 0.07, 0.11	0.07	0.39	1	1.31	0.87	NA	NA	1.78e-46	34.82	227
hc_euclidean_15	hc	euclidean	dip_test	15	39	0.05	8.13e-01	NA	NA	1241, 3, 8, 4, 128, 1, 4, 2, 8, 1, 5, 2, 5, 2, 1	0	0.97, 0.65, 0.68, 0.64, 0.85, NA, 0.64, 0.52, 0.68, NA, 0.63, 0.65, 0.61, 0.54, NA	0.7, 0.59, 0.58, 0.6, 0.59, NaN, 0.6, 0.52, 0.55, NaN, 0.58, 0.65, 0.55, 0.54, NaN	0.71, 0.62, 0.6, 0.6, 0.59, NA, 0.6, 0.52, 0.55, NA, 0.58, 0.65, 0.55, 0.54, NA	0.74	0.69	336.63	-0.06, 0.06, 0.07, 0.07, 0.04, 0, 0.03, 0.18, 0.13, 0, 0.09, -0.04, 0.16, 0.12, 0	0.06	0.42	0.89	0.52	0.93	NA	NA	0e+00	34.81	228
hc_minkowski_15	hc	minkowski	dip_test	15	39	0.05	8.13e-01	NA	NA	1241, 3, 8, 4, 128, 1, 4, 2, 8, 1, 5, 2, 5, 2, 1	0	0.97, 0.65, 0.68, 0.64, 0.85, NA, 0.64, 0.52, 0.68, NA, 0.63, 0.65, 0.61, 0.54, NA	0.7, 0.59, 0.58, 0.6, 0.59, NaN, 0.6, 0.52, 0.55, NaN, 0.58, 0.65, 0.55, 0.54, NaN	0.71, 0.62, 0.6, 0.6, 0.59, NA, 0.6, 0.52, 0.55, NA, 0.58, 0.65, 0.55, 0.54, NA	0.74	0.69	336.63	-0.06, 0.06, 0.07, 0.07, 0.04, 0, 0.03, 0.18, 0.13, 0, 0.09, -0.04, 0.16, 0.12, 0	0.06	0.42	0.89	0.52	0.93	NA	NA	0e+00	34.81	228
hc_manhattan_12	hc	manhattan	dip_test	12	42	0.19	8.13e-01	NA	NA	1385, 1, 2, 7, 1, 2, 3, 6, 5, 1, 1, 1	0	1, NA, 0.52, 0.62, NA, 0.65, 0.61, 0.66, 0.61, NA, NA, NA	0.71, NaN, 0.52, 0.53, NaN, 0.65, 0.58, 0.6, 0.55, NaN, NaN, NaN	0.71, NA, 0.52, 0.53, NA, 0.65, 0.59, 0.61, 0.55, NA, NA, NA	0.73	0.7	353.27	-0.07, 0, 0.21, 0.15, 0, 0.04, 0.12, 0.11, 0.15, 0, 0, 0	0.06	0.43	0.89	0.15	0.96	NA	NA	0e+00	34.6	230
hc_spearman_13	hc	spearman	dip_test	13	28	0.08	8.13e-01	NA	NA	862, 463, 18, 6, 46, 2, 7, 3, 1, 4, 1, 1, 1	0	0.94, 0.96, 0.84, 0.72, 0.87, 0.71, 0.8, 0.82, NA, 0.8, NA, NA, NA	0.66, 0.67, 0.68, 0.62, 0.67, 0.71, 0.7, 0.73, NaN, 0.67, NaN, NaN, NaN	0.66, 0.67, 0.68, 0.62, 0.67, 0.71, 0.69, 0.7, NA, 0.66, NA, NA, NA	0.75	0.66	311.89	0.06, 0.05, 0.08, 0.15, 0.06, 0.08, 0.1, 0.07, 0, 0.1, 0, 0, 0	0.06	0.47	1	0.94	0.88	NA	NA	0e+00	34.35	231
hc_spearman_14	hc	spearman	dip_test	14	28	0.04	8.13e-01	NA	NA	854, 463, 18, 6, 54, 2, 7, 3, 1, 1, 1, 3, 1, 1	0	0.94, 0.96, 0.84, 0.72, 0.87, 0.71, 0.8, 0.82, NA, NA, NA, 0.59, NA, NA	0.66, 0.67, 0.68, 0.62, 0.67, 0.71, 0.7, 0.73, NaN, NaN, NaN, 0.58, NaN, NaN	0.66, 0.67, 0.68, 0.62, 0.68, 0.71, 0.69, 0.7, NA, NA, NA, 0.59, NA, NA	0.75	0.66	311.15	0.06, 0.05, 0.07, 0.15, 0.05, 0.09, 0.1, 0.05, 0, 0, 0, 0.21, 0, 0	0.06	0.47	1	0.96	0.88	NA	NA	0e+00	33.97	232
pam_euclidean_3	pam	euclidean	dip_test	3	14	0.27	8.96e-19	NA	NA	391, 743, 281	0	0.89, 0.93, 1	0.66, 0.63, 0.77	0.67, 0.64, 0.77	0.74	0.67	321.48	0.06, 0.11, -0.04	0.04	0.36	0.92	1.01	0.9	NA	NA	2.36e-54	29.85	233
pam_minkowski_3	pam	minkowski	dip_test	3	14	0.27	8.96e-19	NA	NA	391, 743, 281	0	0.89, 0.93, 1	0.66, 0.63, 0.77	0.67, 0.64, 0.77	0.74	0.67	321.48	0.06, 0.11, -0.04	0.04	0.36	0.92	1.01	0.9	NA	NA	2.36e-54	29.85	233
hc_manhattan_15	hc	manhattan	dip_test	15	24	0.23	1.11e-01	NA	NA	1374, 3, 5, 1, 2, 7, 1, 2, 6, 3, 5, 3, 1, 1, 1	0	1, 0.65, 0.61, NA, 0.52, 0.62, NA, 0.65, 0.66, 0.58, 0.61, 0.59, NA, NA, NA	0.7, 0.59, 0.54, NaN, 0.52, 0.53, NaN, 0.65, 0.6, 0.52, 0.55, 0.56, NaN, NaN, NaN	0.71, 0.62, 0.54, NA, 0.52, 0.53, NA, 0.65, 0.61, 0.52, 0.55, 0.58, NA, NA, NA	0.73	0.7	351.15	-0.08, 0.05, 0.12, 0, 0.2, 0.14, 0, 0.03, 0.09, 0.16, 0.15, 0.1, 0, 0, 0	0.06	0.41	0.88	0.2	0.96	NA	NA	0e+00	28.68	235
hc_manhattan_14	hc	manhattan	dip_test	14	33	0.16	9.06e-01	NA	NA	1379, 3, 1, 2, 7, 1, 2, 3, 6, 3, 5, 1, 1, 1	0	1, 0.65, NA, 0.52, 0.62, NA, 0.65, 0.61, 0.66, 0.58, 0.61, NA, NA, NA	0.7, 0.59, NaN, 0.52, 0.53, NaN, 0.65, 0.58, 0.6, 0.52, 0.55, NaN, NaN, NaN	0.71, 0.62, NA, 0.52, 0.53, NA, 0.65, 0.59, 0.61, 0.52, 0.55, NA, NA, NA	0.73	0.7	352.04	-0.08, 0.05, 0, 0.21, 0.14, 0, 0.04, 0.03, 0.09, 0.14, 0.15, 0, 0, 0	0.06	0.43	0.86	0.18	0.96	NA	NA	0e+00	26.67	236
hc_euclidean_12	hc	euclidean	dip_test	12	18	0.27	3.66e-02	NA	NA	1380, 3, 4, 1, 2, 8, 1, 6, 5, 2, 2, 1	0	1, 0.65, 0.64, NA, 0.52, 0.68, NA, 0.67, 0.63, 0.65, 0.54, NA	0.7, 0.59, 0.6, NaN, 0.52, 0.55, NaN, 0.58, 0.58, 0.65, 0.54, NaN	0.71, 0.62, 0.6, NA, 0.52, 0.55, NA, 0.59, 0.58, 0.65, 0.54, NA	0.74	0.7	352.42	-0.06, 0.06, 0.08, 0, 0.21, 0.14, 0, 0.1, 0.13, -0.04, 0.12, 0	0.06	0.43	0.88	0.17	0.95	NA	NA	0e+00	25.68	237
hc_minkowski_12	hc	minkowski	dip_test	12	18	0.27	3.66e-02	NA	NA	1380, 3, 4, 1, 2, 8, 1, 6, 5, 2, 2, 1	0	1, 0.65, 0.64, NA, 0.52, 0.68, NA, 0.67, 0.63, 0.65, 0.54, NA	0.7, 0.59, 0.6, NaN, 0.52, 0.55, NaN, 0.58, 0.58, 0.65, 0.54, NaN	0.71, 0.62, 0.6, NA, 0.52, 0.55, NA, 0.59, 0.58, 0.65, 0.54, NA	0.74	0.7	352.42	-0.06, 0.06, 0.08, 0, 0.21, 0.14, 0, 0.1, 0.13, -0.04, 0.12, 0	0.06	0.43	0.88	0.17	0.95	NA	NA	0e+00	25.68	237
