gene,healthy_1,healthy_2,healthy_3,healthy_4,healthy_5,healthy_6,healthy_7,healthy_8,healthy_9,healthy_10,tumor_polyA_1,tumor_polyA_2,tumor_polyA_3,tumor_polyA_4,tumor_polyA_5,tumor_polyA_6,tumor_polyA_7,tumor_polyA_8,tumor_polyA_9,tumor_polyA_10,tumor_polyA_11,tumor_polyA_12,tumor_polyA_13,tumor_polyA_14,tumor_polyA_15,tumor_polyA_16,tumor_polyA_17,tumor_polyA_18,tumor_polyA_19,tumor_polyA_20,tumor_polyA_21,tumor_polyA_22,tumor_polyA_23,tumor_polyA_24,tumor_polyA_25,tumor_polyA_26,tumor_polyA_27,tumor_polyA_28,tumor_polyA_29,tumor_polyA_30,tumor_polyA_31,tumor_polyA_32,tumor_polyA_33,tumor_polyA_34,tumor_polyA_35,tumor_polyA_36,tumor_polyA_37,tumor_polyA_38,tumor_polyA_39,tumor_polyA_40,tumor_polyA_41,tumor_polyA_42,tumor_polyA_43,tumor_polyA_44,tumor_polyA_45,tumor_polyA_46,tumor_polyA_47,tumor_polyA_48,tumor_polyA_49,tumor_polyA_50,tumor_polyA_51,tumor_stranded_1,tumor_stranded_2,tumor_stranded_3,tumor_stranded_4,tumor_stranded_5,tumor_stranded_6,tumor_stranded_7,tumor_stranded_8,tumor_stranded_9,tumor_stranded_10,tumor_stranded_11,tumor_stranded_12,tumor_stranded_13,tumor_stranded_14,tumor_stranded_15,tumor_stranded_16,tumor_stranded_17,tumor_stranded_18,tumor_stranded_19,tumor_stranded_20,tumor_stranded_21,tumor_stranded_22,tumor_stranded_23,tumor_stranded_24,tumor_stranded_25,tumor_stranded_26,tumor_stranded_27,tumor_stranded_28,tumor_stranded_29,tumor_stranded_30,tumor_stranded_31,tumor_stranded_32,tumor_stranded_33,tumor_stranded_34,tumor_stranded_35,tumor_stranded_36,tumor_stranded_37,tumor_stranded_38,tumor_stranded_39,tumor_stranded_40,tumor_stranded_41,tumor_stranded_42,tumor_stranded_43,tumor_stranded_44,tumor_stranded_45,tumor_stranded_46,tumor_stranded_47,tumor_stranded_48,tumor_stranded_49,tumor_stranded_50,tumor_stranded_51,tumor_stranded_52,tumor_stranded_53,tumor_stranded_54,tumor_stranded_55,tumor_stranded_56,tumor_stranded_57,tumor_stranded_58,tumor_stranded_59,tumor_stranded_60,tumor_stranded_61,tumor_stranded_62,tumor_stranded_63,tumor_stranded_64,tumor_stranded_65,tumor_stranded_66,tumor_stranded_67,tumor_stranded_68,tumor_stranded_69,tumor_stranded_70,tumor_stranded_71,tumor_stranded_72,tumor_stranded_73,tumor_stranded_74,tumor_stranded_75,tumor_stranded_76,tumor_stranded_77,tumor_stranded_78,tumor_stranded_79,tumor_stranded_80,tumor_stranded_81,tumor_stranded_82,tumor_stranded_83,tumor_stranded_84,tumor_stranded_85,tumor_stranded_86,tumor_stranded_87,tumor_stranded_88,tumor_stranded_89,tumor_stranded_90,tumor_stranded_91,tumor_stranded_92,tumor_stranded_93,tumor_stranded_94,tumor_stranded_95,tumor_stranded_96,tumor_stranded_97,tumor_stranded_98,tumor_stranded_99,tumor_stranded_100,tumor_stranded_101,tumor_stranded_102,tumor_stranded_103,tumor_stranded_104,tumor_stranded_105,tumor_stranded_106,tumor_stranded_107,tumor_stranded_108,tumor_stranded_109,tumor_stranded_110,tumor_stranded_111,tumor_stranded_112,tumor_stranded_113,tumor_stranded_114,tumor_stranded_115,tumor_stranded_116,tumor_stranded_117,tumor_stranded_118,tumor_stranded_119,tumor_stranded_120,tumor_stranded_121,tumor_stranded_122,tumor_stranded_123,tumor_stranded_124,tumor_stranded_125,tumor_stranded_126,tumor_stranded_127,tumor_stranded_128,tumor_stranded_129,tumor_stranded_130,tumor_stranded_131,tumor_stranded_132,tumor_stranded_133,tumor_stranded_134,tumor_stranded_135,tumor_stranded_136,tumor_stranded_137
ENSG00000154548_SRSF12,2,6,3,7,2,1,1,1,8,7,4,7,4,4,1,12,4,2,9,2,6,4,7,10,7,3,6,9,2,8,3,7,7,5,3,2,7,5,8,3,4,3,16,9,7,6,7,4,4,8,4,2,7,5,9,0,4,5,10,4,3,4,1,0,3,2,3,3,3,1,1,2,3,2,1,3,2,3,1,1,1,2,1,1,1,2,0,1,0,2,1,2,1,2,2,1,1,3,2,2,1,3,1,1,3,2,2,4,1,3,2,2,1,3,0,4,4,4,2,0,1,3,2,0,1,2,1,1,1,3,1,2,2,2,2,1,2,3,2,3,0,2,3,1,1,3,0,0,1,2,2,2,0,4,1,1,1,1,1,1,2,1,1,1,3,1,1,1,1,4,2,1,1,0,2,2,1,1,2,2,3,1,0,3,2,1,4,1,0,0,1,2,4,2,4,4,2,8
ENSG00000155636_RBM45,4,4,3,4,3,3,5,2,5,6,10,6,7,9,0,7,7,8,9,6,11,7,9,8,7,8,7,14,5,10,3,6,10,6,5,3,6,7,8,4,5,10,12,8,8,7,7,8,4,9,8,5,9,9,10,2,3,6,10,6,5,3,1,2,2,1,2,2,2,3,1,2,3,2,2,2,2,3,1,1,2,2,1,2,2,2,1,2,2,2,1,3,2,1,2,3,1,2,2,4,2,2,2,2,1,2,3,3,1,2,3,2,2,2,2,2,2,3,3,1,2,2,3,2,2,2,2,1,2,3,2,1,3,1,2,1,2,4,2,1,2,1,2,1,2,1,1,2,1,1,3,1,1,4,1,3,1,2,1,2,3,3,1,1,2,2,1,1,2,4,2,2,2,1,2,2,3,2,2,1,2,1,1,3,2,2,3,2,3,2,2,11,7,6,3,10,6,10
ENSG00000159217_IGF2BP1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,28,0,0,0,0,0,0,32,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,13,0,2,0,0,0
ENSG00000159409_CELF3,23,311,86,72,29,0,0,0,69,21,6,26,7,4,3,5,7,1,100,20,15,10,16,20,36,1,8,29,10,18,0,21,18,1,9,2,50,7,27,5,9,2,33,26,8,8,19,8,14,25,1,15,0,8,13,1,8,17,10,3,8,2,3,0,7,2,9,10,16,2,0,11,1,4,1,4,11,22,1,3,1,6,2,1,24,2,0,0,0,0,2,0,11,5,6,0,4,1,1,0,0,12,3,0,4,3,12,6,0,15,2,0,2,3,0,0,3,37,23,1,1,3,6,0,0,3,2,1,17,50,0,3,2,16,0,0,1,10,4,3,5,7,5,5,1,3,0,0,6,0,13,2,4,17,3,1,0,8,3,0,17,1,1,1,10,2,0,2,1,0,0,9,6,0,2,2,12,5,1,2,5,3,0,10,9,2,8,0,6,1,3,0,0,1,1,13,5,18
ENSG00000160201_U2AF1,20,36,22,34,23,3,18,5,11,58,22,22,21,23,6,55,33,45,89,21,24,23,29,45,41,54,23,37,26,17,15,27,30,33,30,22,75,35,29,22,48,37,57,39,64,20,76,65,57,96,82,20,68,33,48,9,14,10,42,47,18,4,3,2,4,15,9,4,8,0,5,2,3,9,1,10,17,7,3,6,6,5,2,6,6,7,5,4,8,14,8,6,2,5,14,11,2,5,11,8,1,4,2,12,4,5,6,5,6,7,6,3,8,3,5,8,10,4,3,3,11,5,3,3,2,1,2,5,6,1,8,8,9,5,1,5,20,5,8,10,4,5,5,5,4,10,2,2,1,17,3,9,8,14,1,12,10,5,0,4,5,11,2,5,4,1,1,3,2,8,3,6,5,5,15,5,11,6,6,11,6,2,3,5,3,4,9,4,5,4,8,60,7,14,8,11,16,12
ENSG00000161082_CELF5,14,129,58,38,13,0,0,0,49,15,2,29,4,2,3,1,4,6,34,19,1,6,9,7,20,2,12,13,2,8,1,11,10,0,5,2,2,9,14,5,5,1,4,6,12,14,5,3,4,5,4,5,0,7,3,1,2,10,13,3,10,1,0,0,6,2,2,12,14,1,1,4,3,5,1,2,2,16,0,4,1,10,2,1,12,1,0,0,0,2,2,0,4,4,3,1,5,0,2,1,0,8,3,1,2,3,12,5,1,9,2,0,2,3,0,0,0,38,14,0,0,0,2,0,0,3,1,1,10,11,1,1,1,22,0,0,2,9,3,1,1,4,7,4,1,1,0,0,4,0,3,2,3,4,3,0,0,2,2,0,8,0,1,0,9,0,0,3,1,1,1,4,6,0,2,3,2,3,0,1,3,4,0,8,4,2,8,0,2,0,3,4,0,2,0,2,6,14
ENSG00000161265_U2AF1L4,18,20,29,28,29,7,18,2,6,17,17,14,12,19,3,24,13,17,21,22,20,10,19,16,14,12,16,18,13,11,3,17,16,8,18,12,5,16,15,11,17,7,16,12,21,14,23,13,13,9,19,12,23,21,17,8,14,12,16,14,14,4,4,4,3,3,3,5,2,4,4,4,2,4,3,3,4,5,3,3,4,4,2,6,6,3,4,2,3,3,1,5,4,2,3,3,2,2,4,4,3,3,2,3,2,5,3,4,4,3,5,4,3,3,3,4,5,4,6,3,5,3,3,4,2,3,4,2,6,5,3,4,5,5,5,3,5,3,2,1,3,3,7,3,2,5,5,6,5,3,3,2,2,4,3,7,3,3,3,4,6,2,6,15,4,2,2,3,2,6,2,3,4,3,3,3,3,2,4,3,7,4,3,3,3,3,3,5,3,2,4,55,9,10,6,17,17,18
ENSG00000161547_SRSF2,52,163,132,144,94,21,170,97,61,133,124,119,128,123,6,124,128,117,169,103,189,110,115,124,109,146,134,210,97,217,30,144,144,104,89,63,120,101,145,75,95,84,195,140,155,122,106,155,70,125,170,107,252,176,204,23,66,91,201,143,83,41,36,47,28,25,52,59,57,47,29,35,40,29,36,41,50,72,28,43,42,39,19,59,34,30,74,45,31,48,14,42,39,35,24,34,16,21,47,82,33,29,14,46,35,24,41,58,26,54,32,40,23,26,46,50,95,52,40,38,37,36,46,56,18,49,36,12,28,60,30,27,40,23,45,35,56,43,59,16,40,27,115,29,41,34,42,48,30,85,56,13,14,41,31,51,79,49,41,37,73,25,135,35,48,17,24,32,20,89,17,34,46,36,51,17,17,38,40,20,63,20,58,28,37,30,59,52,30,36,36,157,109,132,132,174,93,125
ENSG00000162374_ELAVL4,11,12,11,27,12,7,8,2,22,30,6,37,22,8,1,6,5,0,78,38,23,10,37,29,30,3,32,36,10,14,2,21,22,0,9,3,14,15,27,6,7,4,44,28,14,19,10,24,31,49,1,15,0,29,14,1,6,11,16,3,14,23,3,0,21,10,3,40,6,0,0,11,2,13,1,3,7,2,0,2,2,18,5,1,5,3,0,0,0,92,6,4,11,2,8,4,2,4,0,0,0,4,3,1,11,3,11,7,0,4,17,4,2,3,0,0,6,89,22,0,0,2,9,0,0,3,1,1,22,23,0,1,5,20,12,2,0,19,1,5,10,6,15,4,1,2,0,0,5,0,2,6,3,7,1,1,0,5,1,6,18,2,1,2,23,1,0,5,2,132,3,9,7,0,2,7,4,4,4,1,6,0,0,4,9,1,5,1,7,2,8,1,0,3,0,22,15,46
ENSG00000162775_RBM15,2,3,2,7,2,2,5,1,22,4,5,6,4,3,0,10,4,4,6,3,5,3,4,6,3,4,4,7,3,8,1,7,5,6,4,1,6,4,4,3,3,3,7,5,6,4,6,3,4,6,7,4,6,7,6,0,2,5,9,6,2,8,3,5,5,5,5,6,8,7,7,5,6,6,5,6,8,9,5,5,8,6,3,7,8,4,5,5,4,10,10,6,5,5,11,13,6,5,7,10,5,8,4,8,6,10,6,8,7,8,7,6,6,8,5,9,16,11,12,5,8,6,7,4,3,7,5,4,5,17,7,5,8,4,6,4,9,8,4,7,7,6,16,8,6,10,5,4,4,13,7,5,6,13,3,8,8,8,4,4,9,7,16,7,9,4,4,4,3,11,3,7,7,5,7,10,6,5,8,20,16,5,5,5,8,3,12,9,5,6,6,26,26,12,14,27,12,27
ENSG00000163694_RBM47,1,0,0,1,1,9,19,9,1,4,2,3,8,2,0,6,5,1,1,12,7,2,2,2,4,20,3,4,2,1,1,3,3,20,6,2,1,3,4,3,2,3,3,2,2,3,2,2,2,1,17,5,5,15,4,0,9,3,6,15,3,1,6,0,4,1,2,1,2,5,0,1,4,2,2,1,0,1,2,3,5,3,2,2,1,1,1,8,0,0,3,1,3,3,5,1,1,2,0,7,2,1,0,1,0,4,1,1,0,3,2,5,5,0,0,0,1,1,4,6,4,1,1,0,1,4,12,3,4,1,2,1,1,1,6,8,0,2,1,2,1,2,0,4,2,3,0,0,2,2,1,2,1,1,5,0,0,1,4,6,5,1,1,3,2,1,3,3,1,0,1,1,4,9,3,3,2,3,6,3,3,3,6,1,1,3,1,7,10,3,2,14,23,21,5,11,5,3
ENSG00000164548_TRA2A,37,48,34,48,24,17,30,7,29,53,61,63,44,89,5,61,52,36,127,43,84,53,58,116,64,52,49,108,53,78,25,57,107,53,33,27,36,80,73,32,61,86,78,57,73,58,53,59,40,108,62,38,103,73,92,9,29,56,83,61,34,22,12,15,8,11,26,27,17,16,11,12,14,15,13,17,21,36,10,21,18,18,16,21,18,12,19,10,12,34,35,16,11,9,31,24,7,9,19,18,13,20,17,21,13,28,16,21,9,24,16,18,13,8,14,19,22,32,36,18,16,14,19,18,10,14,13,9,22,33,11,13,26,21,16,10,21,21,18,20,15,11,23,13,12,19,14,16,13,27,19,10,33,45,6,19,27,16,11,11,20,57,38,18,38,7,11,10,9,31,6,19,18,12,22,31,30,11,20,21,27,25,11,12,14,16,18,18,15,20,15,56,41,25,19,44,23,45
ENSG00000167281_RBFOX3,37,75,190,348,149,0,0,0,17,0,3,18,2,1,3,0,26,0,17,2,1,2,4,4,0,31,7,5,4,2,1,5,6,0,2,2,0,3,11,4,10,0,5,5,1,9,1,2,1,0,5,1,0,0,2,1,0,3,9,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,1,0,103,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,8,2,2,0,1,0,9,0,0,0,4,0,0,1,0,30,0,6,2,0,0,1,0,0,4,0,0,0,3,0,2,0,2,26,0,0,0,0,2,0,0,0,0,0,0,2,0,0,36,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,4,0,0,1,1,2,0,1,0,7,2,2,4,0,0,0,0,0,1,0,3,0,23,0,0,8,3
ENSG00000167978_SRRM2,169,226,319,351,176,914,894,233,59,185,273,173,157,227,13,240,147,136,274,267,260,169,279,330,158,178,163,361,169,219,91,199,287,55,188,70,233,322,204,81,187,493,287,86,328,207,163,257,133,276,138,86,290,139,145,78,80,260,264,112,99,21,60,78,26,38,50,98,75,103,64,75,28,73,56,58,132,106,58,40,90,84,41,132,107,42,74,18,71,89,73,29,56,56,116,54,29,70,51,35,48,113,109,98,41,140,105,89,57,118,52,66,79,34,73,95,134,94,171,38,85,67,86,73,42,65,53,60,44,354,46,106,90,70,77,40,66,65,69,72,88,68,214,100,52,153,101,75,59,90,75,58,158,131,37,141,57,76,62,78,71,93,211,63,68,18,55,38,38,36,13,78,87,71,87,70,99,52,116,76,164,78,40,40,83,42,138,140,61,86,68,465,151,188,63,293,190,426
ENSG00000168066_SF1,54,228,204,198,119,21,145,10,66,128,171,138,120,123,9,164,130,123,244,123,158,130,159,195,134,135,133,244,89,198,27,142,188,92,103,61,171,113,146,97,161,38,219,208,194,140,111,162,108,134,135,104,229,207,214,22,86,162,220,148,102,37,69,43,21,38,57,84,42,45,43,54,21,54,43,48,64,64,46,49,59,47,32,54,68,47,52,19,36,86,34,27,41,32,73,46,19,57,70,37,41,42,39,48,23,40,54,71,38,63,38,50,48,22,40,59,81,78,92,42,71,45,66,48,31,60,33,28,38,152,44,35,51,51,44,35,91,34,66,30,55,47,103,55,35,48,43,45,47,75,59,30,55,83,33,73,58,51,53,40,66,49,68,42,82,15,28,40,20,48,12,56,66,33,78,41,43,42,53,44,85,51,50,31,52,37,77,64,49,67,62,135,131,128,130,207,125,270
ENSG00000169045_HNRNPH1,63,211,127,291,109,87,334,43,203,203,283,221,205,300,20,250,287,224,514,256,289,248,262,290,206,277,233,323,185,284,23,307,338,207,258,55,534,217,253,157,254,109,521,323,269,232,259,209,144,123,401,128,679,408,448,35,78,228,491,225,148,107,69,99,85,126,145,189,125,105,102,98,107,104,90,95,150,307,37,92,142,132,59,137,136,51,110,130,88,141,132,107,89,63,181,99,41,80,160,261,75,146,132,160,108,135,130,134,99,169,112,121,107,85,92,125,182,246,315,79,66,92,113,74,30,154,80,70,78,376,100,80,94,82,112,69,199,159,148,56,106,75,334,80,98,114,119,77,74,177,142,67,165,162,29,182,201,174,56,66,129,104,157,102,154,66,68,56,34,153,47,102,128,87,151,136,90,76,157,155,252,121,92,110,138,64,203,164,87,95,82,505,301,224,216,306,156,360
ENSG00000169249_ZRSR2,13,6,5,16,5,6,22,7,3,9,12,8,12,13,7,17,10,8,10,10,14,9,12,8,20,8,8,12,8,9,8,13,12,18,11,7,16,14,13,8,12,18,18,9,10,8,16,10,10,15,12,7,12,12,13,3,9,8,8,10,9,2,5,3,1,2,2,4,4,4,3,3,2,3,2,2,2,6,2,3,3,3,1,1,4,2,1,2,2,3,5,2,2,1,4,1,1,3,6,3,2,3,4,3,1,5,2,4,3,5,3,3,3,1,2,2,3,2,7,1,5,1,4,1,3,4,3,5,4,9,3,1,4,3,3,2,9,2,2,2,2,3,3,3,2,2,1,3,4,8,3,2,3,6,1,3,4,3,2,3,4,2,3,2,3,1,2,2,2,3,1,3,2,3,3,4,7,3,3,7,3,3,2,2,2,2,3,5,3,5,3,7,14,4,2,6,8,5
ENSG00000169564_PCBP1,181,302,259,213,188,6,33,18,40,268,235,217,193,222,18,424,205,256,258,196,262,162,226,197,238,336,213,246,148,262,65,234,234,240,165,146,465,188,218,143,174,76,326,235,211,183,266,310,198,223,329,243,297,275,224,40,195,162,227,221,149,23,36,72,21,89,66,68,73,70,55,48,23,65,56,48,63,74,44,40,66,53,40,81,42,42,86,18,60,59,44,22,82,54,108,82,13,46,67,32,53,47,39,46,15,37,51,78,51,47,27,65,57,11,65,48,107,64,50,98,77,58,78,70,44,48,51,38,86,62,44,49,49,62,53,52,83,22,54,76,77,61,78,26,53,81,60,76,52,76,48,65,25,157,40,62,72,56,54,49,78,51,29,56,73,10,42,45,23,17,8,46,74,72,61,33,69,52,66,48,83,71,67,15,38,49,62,75,56,72,47,153,132,282,178,234,200,231
ENSG00000169800_RBMY1F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000169813_HNRNPF,63,87,45,77,41,4,15,5,44,129,95,113,100,99,7,140,71,79,100,85,159,91,69,148,106,177,98,138,52,164,17,91,87,134,80,57,132,88,115,68,92,87,92,107,92,85,137,169,100,232,146,126,130,163,149,12,48,71,139,136,71,49,21,33,32,23,40,47,51,46,22,32,53,41,24,35,35,20,42,40,44,29,23,51,17,30,42,46,25,48,20,57,32,33,41,42,9,20,50,65,32,25,13,27,21,30,31,32,20,35,44,50,29,20,30,56,71,35,38,29,47,36,55,30,39,43,29,16,26,51,42,19,22,17,42,40,34,25,22,29,47,16,48,19,23,14,26,28,23,97,41,16,18,57,22,45,43,32,31,40,62,36,10,31,50,18,20,22,16,52,12,42,55,31,47,23,24,32,27,30,26,42,38,22,24,28,46,43,28,32,27,83,98,156,102,128,86,68
ENSG00000173914_RBM4B,23,47,29,46,16,18,14,8,31,22,30,30,24,26,3,27,28,33,64,22,37,30,32,39,22,24,33,55,21,29,11,24,56,8,20,19,24,27,41,17,29,25,41,31,33,32,17,45,20,36,16,16,36,38,40,6,13,31,42,22,24,7,7,3,6,3,8,13,6,3,3,5,8,8,5,6,7,10,5,6,6,6,4,5,9,7,3,3,2,7,5,9,3,3,11,6,5,5,7,5,7,6,8,5,6,6,8,8,3,10,11,6,5,5,3,4,4,17,12,4,8,5,9,3,7,6,4,2,5,13,5,2,7,7,5,4,7,10,6,4,3,5,10,5,4,4,4,5,7,8,9,3,7,9,3,7,7,4,3,6,11,12,5,5,10,7,3,4,4,12,4,6,10,3,7,6,8,4,6,6,8,7,4,7,5,6,8,6,7,9,6,21,11,18,14,33,22,32
ENSG00000173933_RBM4,56,220,82,90,58,7,33,12,90,124,99,98,69,90,7,84,110,109,180,69,121,103,104,141,102,129,120,237,68,145,21,85,135,76,70,77,162,72,122,71,83,30,141,194,201,112,106,144,96,195,158,86,140,201,161,32,60,87,171,84,92,37,21,20,21,24,28,34,19,15,23,29,32,27,18,23,27,38,16,24,28,27,20,27,24,21,25,25,16,36,15,35,20,18,44,22,10,20,30,40,21,32,19,28,22,29,25,41,22,27,23,25,16,17,22,25,32,43,35,13,30,22,32,25,20,27,14,7,19,65,20,15,24,25,20,19,34,29,25,23,23,18,42,20,19,17,25,20,16,49,32,14,28,48,18,33,33,27,16,14,35,30,21,18,52,18,12,21,16,45,15,19,33,13,28,24,23,23,23,22,32,26,18,16,29,20,33,27,27,24,28,100,50,91,63,101,55,114
ENSG00000174740_PABPC5,1,2,1,1,1,0,0,0,2,8,4,9,4,6,0,2,1,0,4,1,6,3,7,16,6,2,6,12,5,10,1,6,10,0,2,2,5,11,10,3,5,1,7,2,12,6,8,2,6,4,4,2,4,5,13,0,1,12,14,4,5,0,2,0,1,0,4,3,5,0,1,5,2,2,1,1,1,5,1,1,0,1,1,0,1,3,0,0,1,3,0,1,1,1,1,0,0,1,3,0,0,1,1,0,3,2,2,5,1,2,2,0,1,1,0,2,1,3,2,1,2,1,5,1,0,5,0,0,0,1,0,1,6,0,0,0,2,4,3,1,2,2,1,2,1,0,1,1,1,1,2,1,2,2,0,0,1,1,1,1,4,1,0,2,3,0,0,2,1,5,2,1,2,1,2,2,1,1,1,1,2,1,1,2,2,2,7,1,0,2,3,3,0,2,4,7,3,11
ENSG00000177679_SRRM3,10,50,84,212,71,0,0,0,20,16,6,9,4,5,2,6,10,0,31,28,9,5,9,9,47,4,17,16,9,5,1,24,18,1,3,2,5,8,14,3,7,9,6,10,11,9,22,5,22,30,2,2,1,12,7,1,10,13,9,1,6,3,2,1,2,1,5,2,11,1,6,6,1,4,1,2,14,4,0,1,3,3,7,13,45,2,0,1,1,0,9,0,12,4,7,1,2,0,5,2,0,6,11,3,3,3,4,6,5,5,2,11,6,2,0,6,10,18,8,3,0,2,6,0,0,4,1,3,8,15,3,1,2,14,10,0,5,2,4,12,2,3,3,4,2,4,1,0,13,3,3,5,7,41,16,0,1,3,5,3,2,1,2,2,1,0,0,2,1,0,0,3,12,7,3,17,16,1,2,8,4,14,1,2,7,1,3,1,3,1,3,1,1,3,1,10,10,11
ENSG00000177733_HNRNPA0,10,60,29,42,19,1,1,1,18,54,36,37,23,32,2,40,37,43,68,24,39,26,46,39,27,37,37,31,22,46,7,32,45,18,25,21,82,40,42,24,29,22,74,70,34,30,47,52,40,27,76,32,48,54,49,5,14,31,61,35,31,13,5,6,5,8,20,15,11,6,8,7,6,10,6,6,10,22,8,8,8,7,9,12,7,8,8,4,5,12,2,6,7,7,6,6,1,8,14,7,8,8,3,8,5,7,10,10,7,8,7,11,6,4,6,9,14,22,8,7,11,9,11,8,7,9,5,3,5,9,10,5,8,5,10,7,17,9,16,11,12,9,13,4,10,4,6,6,6,16,11,4,4,5,4,8,13,9,7,8,15,5,3,5,15,4,3,4,2,8,2,9,12,9,9,7,3,10,9,6,12,5,6,5,5,6,14,10,8,5,5,31,9,23,26,31,16,37
ENSG00000179172_HNRNPCL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182872_RBM10,16,43,34,27,18,6,5,1,16,31,34,28,19,32,2,38,29,23,54,20,34,30,35,32,30,31,27,47,18,26,12,32,32,22,20,12,35,32,30,17,30,16,57,52,48,24,31,39,27,28,32,22,48,34,36,9,16,25,37,20,23,12,11,10,8,12,13,23,13,12,9,12,8,11,8,12,15,25,7,9,18,13,6,8,12,9,11,8,6,21,10,9,9,8,14,10,5,9,17,14,9,10,9,8,7,7,9,16,8,12,11,10,8,5,7,11,17,16,14,8,17,7,12,9,7,11,5,5,10,26,11,6,14,8,8,7,20,9,10,4,16,8,19,11,5,7,7,8,8,20,13,4,9,21,3,13,13,10,10,7,13,12,10,9,15,5,5,9,4,20,5,10,13,9,14,8,11,9,10,7,16,9,7,5,9,8,15,15,10,9,12,20,21,22,23,27,15,38
ENSG00000182944_EWSR1,53,164,114,175,85,64,131,37,105,112,118,156,122,171,10,133,125,131,182,114,192,133,145,163,140,140,139,228,110,148,31,154,182,90,100,68,159,142,151,98,116,41,219,210,180,128,133,160,103,115,185,97,253,185,234,28,58,111,208,119,105,52,30,32,25,34,59,49,45,42,29,37,35,35,25,32,68,70,42,27,46,42,20,42,39,29,41,31,27,32,32,33,32,26,50,32,14,25,50,54,32,25,24,36,26,42,33,58,27,41,36,27,23,21,30,42,78,61,66,24,39,28,36,31,31,44,25,12,25,65,20,14,39,29,27,25,68,34,43,23,27,25,76,31,31,27,24,28,35,50,41,18,22,50,14,44,37,25,35,34,57,46,38,35,49,21,19,25,17,47,19,38,46,28,50,26,33,23,39,31,56,40,28,33,30,27,48,53,32,39,36,145,93,99,107,175,102,175
ENSG00000183570_PCBP3,12,6,30,77,56,1,5,0,2,2,6,6,8,11,1,18,2,8,2,15,6,9,8,10,12,1,12,8,7,5,0,10,10,5,6,12,6,7,12,9,2,2,8,11,3,9,17,1,2,14,0,1,14,15,10,3,11,10,9,3,10,1,1,6,0,1,2,2,1,0,0,1,1,4,1,1,0,1,3,0,1,2,2,2,29,4,0,1,3,1,4,1,5,2,3,1,1,1,3,2,0,3,2,0,1,3,5,5,0,2,1,0,16,2,3,5,0,13,1,0,2,1,1,2,0,2,1,6,20,3,3,1,17,2,0,1,4,1,2,12,1,5,3,2,3,3,2,3,10,1,5,2,3,3,2,5,0,0,6,1,6,11,2,2,2,0,1,0,2,0,0,1,6,1,15,6,2,1,1,7,4,1,1,1,19,1,3,1,1,4,1,1,12,1,4,9,23,11
