gene	log2FoldChange	padj
CELF2	0.39740166788367676	1.195212258567529e-7
FAM120A	0.13434307306173673	0.0038775896172747546
R3HDM1	-0.36261927717384695	1.4237139903506574e-14
COL9A2	-0.46384613391426105	0.21578816389855915
KITLG	-0.45732802314028526	5.402507049499683e-18
ERCC8	-0.23284917175022002	0.0010105615497079947
ADAMTS6	0.1328069759370862	0.5470698322846534
H6PD	-0.5414692587398288	4.610587657133296e-29
VAMP3	-0.4458916175565073	6.793997632545258e-23
PER3	-0.6040752857288225	2.9760870572776877e-29
TNFRSF9	2.1384305442411526	2.910850162033371e-5
EPN3	-1.110246149352988	0.24567919102567162
LTBP1	-0.04155726822827943	0.6634790458778328
RCN1	-0.059856959949387493	0.47406562248856754
ELN	-0.3034301849957005	1.0195875624619187e-5
RFC2	-0.08317081967191071	0.1835108552154505
ARID1B	0.021338783911731073	0.7715992776260268
CLPTM1L	0.18536815230512751	3.145676954058572e-4
NEDD4L	0.2652081980779796	4.267948911250589e-9
FOXP3	-0.03500354053164209	0.9389661123286592
PPP1R3F	0.4755268150989103	2.723910896351734e-5
HEXB	0.24335227987219946	3.722045266768024e-5
PTCD2	0.3108328005447149	2.6266433658110362e-6
NEXMIF	0.5534607631279332	1.8338856260824277e-21
JKAMP	-0.05406920497255167	0.5348189890921157
DKK3	-0.07371278508144227	0.18189866799376872
ARHGEF5	-1.4241868116579648	0.08416459510800368
NFE2L3	-1.291852357326239	0.08392669679031316
MCUR1	0.11556313939590833	0.07401590413915628
LIMA1	1.0359696757754622	2.2460194976942544e-154
LETMD1	0.3530630198990593	4.220741857402838e-8
SLC4A8	-0.28866648801140243	2.1112174062311175e-7
LAMC3	0.31670017834792924	0.7821131910212659
PTGER3	-0.2315459053765548	0.8636903729336747
MAPK9	-0.6752559454795803	7.429812037921853e-27
BCAR1	0.3589138540372776	1.1925399303539438e-9
FHIP1B	0.04214506595517946	0.6257008146999785
HERPUD1	0.18801816905006918	0.005283231729586345
HOMER3	0.0025771034303093965	0.9870404050563344
RAD51	-0.44455128344578587	1.1333191912334215e-4
POLQ	0.26440594876272994	7.984696650686179e-5
PIK3CB	0.05972548194714801	0.35753018198083203
CYBA	0.6238244738684964	0.5265472004767019
THOC3	0.11119334312614987	0.4443032719555603
HEBP2	-0.09230687081296919	0.11817397096378156
MPHOSPH9	-0.20406495025277832	0.0014952678171500132
PLEKHA5	-0.19483794673149896	3.550207231157069e-5
SIKE1	0.029584521384379395	0.6929668830872415
RRP12	0.26323654628080034	4.2942792192203356e-9
FNIP2	0.012065139609597793	0.9045421357667212
MSMO1	0.4767413881559855	1.79800258868499e-19
TTC17	0.064905370861217615	0.22839955234828185
ALX4	0.3612580562957892	NA
FSTL4	1.8773578644353415	3.6625535840286993e-7
FOXN3	-0.19139574126134085	0.0193091426849566
AKR7A2	-0.11423356718027376	0.2838772923761207
MRTO4	1.0514797601638	2.446447150475173e-41
USE1	0.18443292129303435	0.261531692581421
MCF2L2	0.08257663119841667	0.6828966739832903
LAMA3	-0.19221677401809123	0.6484594988210363
AP5M1	-0.01272267860981151	0.8596504395789345
ANAPC4	-0.17956909567546225	0.022917462977131303
TRAPPC3	-0.11678017701388688	0.1412418094565156
THRAP3	-0.13114745956164497	0.001458023642146887
PHPT1	-0.30264003794991035	6.61985920754435e-4
ENTPD2	-0.9871227315221769	0.15546733933137444
LY75	-0.7401405959328018	NA
ARID4B	0.31644695352280233	1.2120595753961916e-12
OPN3	-0.360251711563003	8.652317614622008e-7
SDCCAG8	0.08186149513651558	0.4403411457765006
PTPRN	0.07692048673230005	0.8910768893836241
HHAT	-0.15978101036650416	0.3232315428750877
KIF1B	0.1283464440017723	0.035342259557916506
FOXC1	0.15822547902537037	0.06533170664924623
TBC1D22A	-0.4869750154168005	2.1726502030762092e-4
SYNE2	0.11320503213791769	0.7265561504526037
PLEKHH1	-0.6733331384241028	0.047973682786550474
ATP9A	0.049525895070782734	0.3404242801202745
CHRDL2	0.3949705659000282	0.6946703351298704
FAM168A	0.03996932602922359	0.41568536460935734
RELT	-0.2067140683001554	0.053151753271075936
GALC	0.09118816099599042	0.593562284885815
NOP58	0.2190271068322131	4.716144700561139e-5
SZRD1	0.06853267312660284	0.23441456695739726
KCNH2	-1.1386246807673117	3.8439497408395717e-7
CUL1	0.15792125469053744	0.0031642279843963903
FAM114A2	0.2327188997221482	0.021162602803240865
CYFIP2	-0.3635341470850004	3.5123074339126118e-15
TAB2	0.1763369309807441	5.350870891139201e-6
GINM1	-0.023998332641152798	0.7832797348557166
EIF2AK2	-0.22825500077864133	3.508247606446165e-7
USP36	0.43938357819191565	1.9735812212981223e-24
KMT2C	0.5854992006318005	0.00893291252069503
MCOLN3	-0.45555966919181834	0.017014367203448174
PUM2	0.28820824576523507	7.191148720622838e-14
MRPL43	-0.03494808724403879	0.6839482626198801
ITIH4	-1.9330047627364144	6.693208986174902e-108
ITIH1	-2.257381254096702	3.681998606484593e-17
HPF1	-0.3660732962228788	0.01779032791760911
ZFR	0.29330122890850896	1.8803644421139067e-13
ZNF280C	-0.030206023503624342	0.7242323055128729
PHF21B	0.6233927564112002	9.14493297986757e-7
TRAF1	1.7302889024151067	4.559515644101084e-10
RC3H2	-0.07079577253888389	0.19783824097929167
TRAF3IP2	0.09819208139015498	0.09239482123636293
DCBLD2	0.8137827312132813	2.1654230732238482e-89
SOAT1	0.35181350594174005	1.2016580975427287e-13
PKP2	-0.6421490542064457	4.908789848861111e-23
MSH4	0.3621392712853776	NA
F7	-1.8502826277417785	0.013976307195278743
GDI2	0.062374840609456604	0.29163044403505617
PRDM1	-0.9254462014968906	4.1143690434601114e-16
ATG5	-0.17962312582230444	0.002384113945044752
TMCC3	-0.5708797087224995	0.3320914918460653
PITHD1	0.4884773918592759	7.446663127855747e-14
MTA3	-0.36053707894795206	2.4124638133053192e-17
USP13	-0.06300041061583705	0.36953436205857326
ATP11B	0.09732476890639948	0.05477914734288162
LAMC2	1.4353861704418511	9.515765474957029e-5
CDK14	-0.2388237199323525	1.13186181156245e-6
SEC61A1	0.02432277694742123	0.6412812249758243
PPP1R12A	0.41669434113110254	2.0852201768685472e-25
CAMK2B	0.09858289016321498	0.8809677320690249
CROCC	-0.3864727687665885	0.008014360049831965
POLR3E	0.009637185848281153	0.9180035989794326
ATP2B4	0.23755829339920778	1.8955466807202677e-6
ZC3H11A	0.2628489394140098	3.758195016217529e-11
RIOK2	0.37472218414424907	5.446684057727211e-5
YIPF1	-0.06004960236514645	0.5471056450275678
NDC1	0.2811654656815441	2.9428697786171597e-6
DGKG	-0.1746099677286253	0.7353708821576549
FLYWCH1	0.0644655555772922	0.29453354006925814
UNKL	-0.15597725060330275	0.09725982809207895
TBXAS1	-0.6023312564546703	0.4321734880054474
PARP12	-0.1595778207698176	0.029243785444545884
ALDH18A1	-0.1191070246379992	0.017261109367533105
TARBP1	-0.3580935189386147	4.760296659284963e-8
GATB	-0.04588533254580808	0.7532290196713757
MXD1	0.6901222853781604	8.417402121133178e-43
CDK17	-0.0838115393626174	0.2258495792922255
DNAJC25	0.2885337403653599	0.01516201766903618
SLC2A3	0.8118247488376427	6.988249243155272e-85
PSD	-0.2977537443625876	0.38440855947094005
CTDP1	0.27930049512948074	4.1011396411995166e-4
YBX3	0.17826164151652857	8.73790268237615e-4
STYK1	-0.38031124973573655	0.3348358103176426
WNK1	0.0923362959966839	0.14618919992564225
CCAR1	0.32445430171325207	6.8271461997355085e-12
OGFR	0.29708696408435054	0.0022147875037290933
GNA15	0.6356369705517734	0.5358146326344054
CREB3L3	-1.9003741682116742	2.132404765039996e-14
PIGV	0.20098376464414733	0.03351213815468484
PTPRU	-0.07463553398278046	0.7813516907874722
SNRNP40	0.01173425128553043	0.8937866739596001
RIMBP2	0.8763049829809184	NA
COL11A1	8.697440079564747e-4	0.9895851331927896
QSER1	0.07119124524225429	0.21164615933456846
MPC1	-0.6151198853379959	1.625738512210058e-27
ACAA1	0.105029826629953	0.297164578597054
BCAT1	-0.39661034778250037	7.573944658401952e-25
HDAC7	-0.4066601110451792	7.182751090330433e-14
LZTS1	0.6235391468552034	5.313647906084175e-49
PRDM6	0.5057069738051794	7.82892818579355e-5
SPAG4	-0.12175764639787827	0.889841168430262
NCKAP1	-0.3972480372849253	6.941098750996185e-31
MRPS35	0.04054466075626136	0.7039534898920705
GUCY1B1	-0.9088096769122354	4.206779955620799e-20
SFSWAP	0.11889148769868749	0.012006002829159874
TNK2	-0.17110755164888414	0.014413713504645995
MON2	0.3271351339177662	7.448256165640215e-12
CDH3	0.47209975818669037	0.27022459550731037
ARSF	-1.33762707728124	3.16971499338102e-6
GPBP1	0.23844999352044707	8.14063813456141e-9
DGAT2	-0.8864729959352644	0.06149351814303908
ZNF112	0.1783453849764727	0.1408606998541009
CS	0.08202148063316257	0.10742710929271522
LTK	-0.20549203999033433	0.21537448742706317
MRPS24	-0.10026032350359675	0.1345438114008637
ELMO2	-0.25333707967591046	4.7318330855150833e-7
WAPL	0.24098985381424207	3.288953249562571e-8
VMP1	-0.02805222915427046	0.6298490781721565
APPBP2	0.014077260044373806	0.8178127803130417
POLD1	-0.14382013422600107	0.05239447466771681
SEZ6	0.922868549866467	1.936829431168778e-89
EIF4B	0.5584255142574645	5.10517802922732e-41
BICRA	0.13266428393615884	0.04471654768338447
SPHK2	0.09931505372813856	0.14338415845050492
RPL18	0.36649792592775904	1.236626621585527e-4
CA11	-0.41658772753924	1.8198789556535017e-4
ISOC2	-0.5576463247968777	2.959602379722705e-14
U2AF2	-0.05730393675626867	0.32802619860348425
EPN1	-0.13364881228892556	0.005320128905188476
MED29	-0.22741434794736276	6.757526202924753e-6
AHRR	0.5119466996986619	1.0825745214264077e-38
ZNF275	-0.3717722667826083	3.652559129213602e-12
MTMR1	-0.149701838296577	0.026127587893775263
GPC1	-0.10058600523782192	0.019489323235347626
ADCK1	-0.06499046759283714	0.7261977254116581
HAGH	-0.158586884014379	0.19494089154473607
RNF4	-0.02980304835771058	0.6440039033300559
CASP8	0.2257961547230003	0.013359072818007833
LIMCH1	-0.6814870720706099	8.448011485204141e-36
INTS13	0.21523774280846114	2.7631703714937975e-4
TM7SF3	0.014986744168151149	0.8271230502221736
SPA17	-0.5918162702818865	5.2175810443651433e-23
DMRT3	0.17445752943283727	3.631294835179828e-4
ST3GAL6	-0.8805323293915344	0.003805613383577497
NGFR	0.1818641746399601	0.8766728114495528
CDON	-0.1228195020657726	0.014670215171971373
TAF2	0.07340304704474292	0.16638066260659687
HIPK2	0.025419271473023267	0.7567727402710038
TNPO3	0.19734229780530335	9.106942811631797e-7
BORCS8-MEF2B	0.48910823483088134	3.356521876583469e-5
RFXANK	-0.4989055187441069	1.1644047344821458e-10
TMEM161A	0.30740138353370755	5.866498742771762e-4
LPAR2	0.12494253528783433	0.39915565938230446
CTSA	0.03376445369487233	0.6402195881226513
SUGP2	0.06406079822321838	0.14843955072019455
SLC12A2	0.0855397594480038	0.05188574648589049
SNX24	-0.13892067944861425	0.1715624256724395
CNN2	0.016814547147241687	0.8128799199325107
ABCA7	-0.21562853556754596	8.24126032172155e-5
SNCAIP	-1.3761559874436409	8.15748440984009e-89
DDX20	0.163491531364423	0.0025781935844573682
BTBD1	-0.02391513834349386	0.6843115309807563
FAR2	0.481935800089738	0.013369225018667538
BCAS1	0.4663283679393116	0.7266970273227695
CHI3L2	0.6698182690999883	NA
SBNO2	0.0877597173079683	0.07460315118784099
PMS1	0.1419575816199047	0.06924775683006931
HMG20B	-0.30555155887235935	2.1365101582602953e-6
CALCRL	-0.2985995816074028	2.664206959812993e-4
TAF11	0.08271307051409013	0.316878063831143
ANKS1A	-0.09104601191793536	0.1340642317609128
AP3D1	0.2567948871367128	9.44699970056102e-12
ZNF76	-0.3226506696725897	1.3769738121410682e-6
SLC9A3R2	0.10539083005554699	0.13362123066977555
NTHL1	0.16680671518502282	0.4383927292702885
UHRF1BP1	-0.16928580278924005	0.002160403729945933
GNAI3	0.17663807715727195	3.887882132211623e-5
IPO5	-0.3003084768937559	8.89482322303145e-12
OAT	-0.2065042011037245	0.009057623478315268
WDR3	0.421152159985014	1.1283379070220964e-13
PKN2	0.05709273244515183	0.24351434032610342
WDR18	-0.3435912670312821	7.634117623675125e-7
TRAM2	0.06437642262786474	0.17325266542336218
NTN1	0.013583718497347838	0.9046269198609969
MCM10	-0.09660223319528678	0.22845930563520864
DGKA	-0.24871440873873019	6.724289086724887e-4
ERBB3	-0.6781831766219208	0.004473364202053831
ANKRD44	-0.05027330966036242	0.6675529553748204
KARS1	-0.001538632575386064	0.9830313425632486
ADAT1	0.04234173343579126	0.527603499538594
PDIA5	-0.42223018222596315	1.2287953415068868e-12
TBC1D22B	0.031760562030281075	0.7520792473002353
NDUFB4	0.018704442011798317	0.856697788542304
SPEN	0.17515087580095137	0.011797723979409503
MYLK	0.2088546860151228	0.0019151525376832584
ZC3H15	0.2468663518067773	5.0413079668994065e-5
MAP2K4	-0.10920183704409413	0.04216694627087755
PACC1	-0.06854747075011111	0.3986774435204807
SNAP91	-0.7349592553008977	0.03637306203875826
SLK	0.2796337082373422	3.123690735136746e-12
CYB5R4	-0.7094190053719375	8.251016214426305e-16
COL17A1	0.29578308789263946	0.1367314025108758
GSTO2	0.9094117230762571	0.003823242517262697
SEC61A2	0.36644544905542786	2.2204856422103644e-6
PRKCQ	0.8946152784065206	3.92074662638686e-11
TLE2	-0.3185381504084716	0.5472595302937934
ASB1	0.23528256749755966	2.128714516832353e-6
FAM107B	-0.6451533455138904	6.133405209512068e-15
ME1	-1.5379133399966087	3.664289680988882e-5
TBC1D1	-0.10671146173921445	0.03178775545874798
CDK13	-0.17608321906329877	9.508129431069282e-5
MTHFD2	0.16426343215329656	0.0030986873532188814
SLC9A7	0.05107991186007708	0.6144981828793348
FOXJ2	0.1667325961059119	0.003358031647057225
YBX1	0.0014311105266498843	0.987699453905502
PDE4A	-0.42599462167227137	7.209313669433369e-17
PPP2R5A	0.08091924259511218	0.316062057474175
CTNNA2	-0.04461136302842988	0.43523385709303775
ELAVL1	0.04888142087795635	0.3671621774982692
TIE1	1.11613117605776	0.15305785233676053
DIP2B	-0.2856611776766851	6.189555199780665e-9
SMARCD1	-0.10857490262025349	0.02841414688462501
KDM4A	0.016497755735234782	0.8288943081397573
NFYC	-0.09547672922127219	0.06923264955228624
ZMYND12	0.030663397505604827	0.9743521451877651
SLC9A3	0.5750833559256281	3.8775450865391663e-13
NGEF	0.11918986494230477	0.021900920483134856
ASPM	0.12700079261780992	0.05465135279455947
ELOVL1	0.12935715935607348	0.05688484876298975
SPI1	-0.08711397395582374	NA
POLR1H	0.04866747906874629	0.8429988498507581
MPPED2	0.11864309824712405	0.741698127850951
ZBTB11	0.3546468271799713	1.904814755226294e-11
ATXN3	0.03408195906027922	0.7323929963850045
GOLGA5	-0.2167038357586875	0.004047044546980552
FGFR2	-0.2710771424445979	1.155819893537343e-6
LRRC40	0.03733037465620159	0.618079425344093
ISOC1	-0.2587828128705148	0.001129527273785291
EML1	0.15510686060430615	0.0031843639274394967
TRMT11	0.31771768906670783	4.2881512927749446e-5
THUMPD1	0.16116097204597543	0.0034020993061022473
MSANTD3	0.3488839608447354	5.444858082573197e-11
KIF26A	-0.5328125805180731	0.5565663807045121
ATG2B	-0.12141733497563764	0.08549171742204809
ARFGEF1	0.6220410134836154	7.383347501244424e-40
ACSM2B	-1.901863963846285	3.1486277833498827e-4
ZFAT	0.2146055474453548	0.010933340380791906
MTFR1	0.04592110942965157	0.5460201148275277
STAG3	1.0687893405853242	0.002684661956752457
FECH	-0.4216647693413097	1.0814751092203618e-13
MYO9A	0.11725845964619823	0.4554553264495361
PFKP	0.01004604680760287	0.8804686245035959
IDI1	0.008523000277916725	0.9311172178237703
SP100	0.12315677480595441	0.04732694496533829
KLF6	1.1802915345018916	2.455829239457081e-163
PLPP1	-0.037391395985081254	0.6582226997622974
NEO1	-0.33640450875753836	2.158763964987926e-10
TRAM1	0.13874681975050232	0.006934271469921951
PHKA1	-0.3276918452353016	7.164289511295887e-10
TNFRSF1A	-0.06233482278603463	0.17785972482393997
CACNB1	0.2373532347793897	0.022363421981577793
EVI5	-0.22753318323475005	4.41795959484181e-6
STOML1	0.07062267756274095	0.45261306449364985
PKM	0.0638145073537666	0.19602167564924228
DHX29	0.1310324357973078	0.012202940286423764
DNTTIP2	0.07460023873215035	0.1753352654596239
METTL22	0.3433484993822541	1.2353751946910823e-5
TP53BP1	-0.04838369009223976	0.35888043479793214
TRO	-0.3858919237551281	3.5066833270877794e-7
RRP15	-0.14607955666130498	0.006645896023393941
RHOA	-0.14564207241335103	0.002141482847993717
DHX8	-0.09668536716483798	0.037256807738834566
PMS2P4	0.23339858897710491	0.00410299760490486
PRKCZ	-1.0590009724962786	0.3519516821344836
IARS2	0.19601034599657688	7.851971399171802e-6
SYT1	0.12194115379741707	0.03211358936410969
NAV3	0.7087733306876262	6.071395382179876e-28
IDH3G	0.0024274444708534816	0.9794510585443765
ROGDI	-0.5007554840878887	2.358319779057419e-11
PDZD4	-0.45637236006275106	3.870712135801239e-6
ROCK1	0.2910818235178563	1.9545913588570443e-8
CBFB	-0.0023287691568318358	0.9792486223480777
PDK3	-0.045843901501118535	0.5716693080181116
HYAL2	0.007781500293367552	0.9260613597120245
HDAC4	-0.15799371655905822	8.945968273142974e-4
RASSF1	0.7099746456308261	3.180667259086181e-10
FGFR3	-0.34733911724900113	7.341097278106388e-8
IFI35	-0.20315382468364393	0.032926854268143325
HEATR6	0.10050510600521023	0.053133550772309954
COASY	0.044556662078046906	0.51771434152718665
PLEKHH3	0.03766595495208003	0.7554823338863239
MEF2A	0.4674582035490806	2.0606458156177766e-21
OTUD5	-0.14345075309284808	0.006865423250130063
TFE3	-0.2728153210568148	6.305324118451527e-9
TBC1D25	0.1379730252508803	0.05509702672508394
ACSL4	0.4130857670297681	9.387252381700463e-29
INPP5A	-0.20243406547046333	0.034467154165485625
GPKOW	0.29437088921177235	0.013124963646400324
GRIPAP1	-0.025159522387784253	0.8318430312759674
FTSJ1	0.13705974514033828	0.03487583499715376
PRR11	-0.010501967444874135	0.8766728114495528
REEP1	-0.6060973956340151	9.883763772394681e-8
ATP11A	-0.1318090721405286	0.018163041616922202
POLR1A	0.43385490730880444	1.44637414784936e-21
LAPTM4A	0.13061281358578739	0.010839706846989346
TTC7A	-0.05838294668259596	0.3447834240158684
IP6K2	-0.055153433967414095	0.3992934489820977
STON1-GTF2A1L	1.421364264397039	3.4688196137773462e-59
SRBD1	0.37047988348833577	3.722649309641997e-8
KIF2A	0.15209024928014772	9.495892367589649e-4
PSME4	0.11842768568100548	0.010145010499467588
IFT80	-0.05365289423605241	0.42425764121379106
SIRT2	-0.03876851384386399	0.5831302094630485
ERLEC1	0.08574849460553448	0.11202412034027187
PPP2R5B	0.0938431748946341	0.24964481169815467
PYGM	1.5205121055314637	1.9930902961328758e-8
PITX1	-0.4093533588432165	4.631061222279155e-8
MAST4	-0.3832213954854643	1.2852722998710226e-6
SDK2	-0.37189775543074555	0.4232212026865156
NUP133	-0.22512396691137468	1.1693965030492211e-5
NUCKS1	0.2722458791404643	1.3656221014815249e-12
VPS35	-0.011618103150098206	0.8622154278881646
DNAJA2	0.01749943412537165	0.83312416323263
BCL3	0.06251860004171571	0.27988509722257515
KCNAB2	-0.28388163956103724	0.014864377481126814
ABCC9	-1.3321646475264368	0.006912754323055584
CLEC2D	0.61957093193309	6.790113519347322e-4
FUNDC1	-0.03159346329246627	0.8811924725972224
MAOB	-0.5110254934253893	4.894790970251591e-18
RORA	0.36050111407177277	2.3513073794571233e-5
DRD4	1.0660752988036084	0.0031425214488765736
TGFBR3	-0.6630316750872643	0.060778940294798973
ATP1B3	0.03570060954951184	0.6094212835212336
NEDD4	0.6932462372391663	8.811649314901669e-55
PIGB	-0.09644252811006805	0.2604197859638773
MAPK6	0.024253478536612454	0.706158733899153
GNB5	-0.282181414695086	4.1756601265360805e-6
RAB27A	-0.06350103895798476	0.39323635818875463
HDHD5	0.16115938066786087	0.11587054469741342
UFD1	-0.1256791882398059	0.00951551906878534
LRP6	0.2056196377669951	2.7926804562525476e-4
PHRF1	0.054343957261241846	0.5179566533367059
ELP1	0.1844671777165526	3.3133724472086335e-5
NUCB2	-0.0013345312795682068	0.9842167230861528
PFN2	-0.1446415341755108	0.005367101170594211
PTPN3	-0.6558927770837107	7.021196159318007e-41
SLC44A1	-0.2044915769371131	7.216990092290758e-6
TMEM260	-0.31316737354027346	0.018453296394194643
