match_id	CLK1	CLK2	CLK3	CLK4	SRSF1	SRSF10	SRSF11	SRSF2	SRSF3	SRSF4	SRSF5	SRSF6	SRSF7	SRSF8	SRSF9	CLK2 	CLK3 	SRSF1 	SRSF10 	SRSF11 	SRSF2 	SRSF3 	SRSF4 	SRSF5 	SRSF6 	SRSF7 	SRSF8 	SRSF9 	CLK1-S182	CLK2-S142	CLK3-S157	CLK3-S215	CLK4-S136;S138;	CLK4-S138	SRSF1-S199	SRSF10-S131;S133;	SRSF10-S133	SRSF10-S156;S158;	SRSF10-S156;S158;S160;	SRSF10-S157	SRSF10-S158	SRSF10-S23	SRSF10-S252	SRSF11-S207	SRSF11-S440	SRSF11-S455	SRSF11-S462	SRSF11-S489	SRSF2-S101	SRSF2-S189;S191;	SRSF2-S191	SRSF2-S208	SRSF2-S208;S221;	SRSF2-S212	SRSF2-S221	SRSF2-S26	SRSF2-T25	SRSF3-S5	SRSF5-S233	SRSF6-S303	SRSF6-S314;S316;	SRSF8-S158	SRSF8-S191	SRSF8-S26	SRSF8-S273	SRSF8-S273;S282;	SRSF8-S282	SRSF9-S204	SRSF9-S211	SRSF9-S211;S216;	SRSF9-S216	Kids_First_Biospecimen_ID	IncLevel1
PT_H2HT2WQX_7316-619_Solid Tissue_Initial CNS Tumor	11.25679838607939	10.41679752760606	10.786114402957425	9.603626344986193	13.36355439540959	12.147522944350744	12.185185166820329	13.081100577121864	13.599331742956293	12.400612641081999	12.49760238678349	12.653516879421431	11.80332391904149	11.654636028527968	12.312692965243976	-0.5796589845916714	-2.3643930520103607	0.6212925888727256	1.1813971932997929	0.42621839973652187	0.27745772595378565	-0.21572148433443578	0.7800457889705923	0.9532930902748031	0.39756253986955103	0.635824150579735	-1.6719778489159796	0.2038768643921195	0.26300562469484234	-0.27946290660908746	0.43331203243272354	-0.26761976669645193	-2.012459582256207	-0.015227823408107443	0.14565707562371474	0.3873170666737975	0.26615076837313434	0.9026528362045456	0.32094291520180085	-0.4401577601266453	0.7332831163162107	-0.11535164141554728	0.11367455176277115	-0.24966504982112842	-0.31412792777714016	0.1243978601841786	-1.4770710808051932	-0.07687779373597993	-0.7588582029644765	0.47248955258889624	-0.701171229688454	-1.0111783543691466	-0.595041937763302	-0.5314966601970116	-0.4465544379754854	-0.789854315671657	-0.2020412994670619	-0.038832476274856295	-1.2330985846975921	-0.30737204584947264	-0.45809310548720134	-0.04622152092378858	0.06649873357003784	-0.9859006025396263	-0.13835881468495967	-0.47054881230652423	-1.0711083236465582	0.5970202427538425	1.1759803862410017	0.1584213355584481	0.1868954281754931	BS_SNVM7CZT	0.8809999999999999
PT_H3KTPFRH_7316-717_Solid Tissue_Initial CNS Tumor	9.533329732305834	9.375039431346925	10.236014191900084	6.741466986401147	13.332359691527675	11.844313461203296	11.373952655370193	12.547858506058416	13.63515126831759	11.75905593916017	12.728983369988049	12.248814095036622	12.406736482691723	11.069449767427784	12.410716333604269	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_C3NW374Q	0.726
PT_H5R0M2P6_7316-3677_Solid Tissue_Initial CNS Tumor	10.807354922057604	9.41574176829009	9.276124405274238	9.78953364497036	12.238153917888324	10.970824901362617	11.34485068394299	11.568906154502084	12.606636543579526	11.051208940914766	11.368506461507693	11.485290964306538	11.231221180711186	10.572700226487292	11.088125692188207	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_297H8BT4	0.6629999999999999
PT_H62STE27_7316-5323_Solid Tissue_Initial CNS Tumor	11.7402023887679	10.460455896309636	10.884933647949762	9.802516365121223	13.450477984983651	12.112765281885316	12.329796338220701	12.431236412071062	13.70173963867435	12.14338321398982	13.34886644275655	12.923115745841292	12.352871054677996	12.075144844066317	12.199058823653022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_G19QZG4S	0.8390000000000001
PT_H9QTD79G_7316-7533_Solid Tissue_Initial CNS Tumor	12.281350514981035	11.992230264965889	11.798876768133299	10.523561956057012	14.144302941802941	12.957283455588415	13.23137120359292	13.477884724351748	14.780796050676743	12.771695789850023	14.216139556425135	14.225568969345066	13.52368446232303	12.91625269881221	13.287568102831404	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_NQ54ST98	0.5660000000000001
PT_HA0E85NR_7316-10221_Solid Tissue_Initial CNS Tumor	10.490850876740298	9.7632123668144	9.912889336229961	9.939579214314692	12.568462070406232	12.220982851081777	12.040974598817305	11.459431618637296	12.3292357417338	11.846273911349906	11.890644283619089	11.820561927963839	11.009128789539256	9.368506461507693	11.7657004876511	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_A7Y1Y314	0.755
PT_HGM20MW7_A09446_Solid Tissue_Initial CNS Tumor	12.107544031975987	10.977279923499916	11.231683201224115	10.44086916761087	12.963094759750156	11.731319031025064	12.562480945349316	12.870776969356543	13.112765281885316	11.95637615724967	13.671762186344608	12.733000487788775	12.093087390444218	11.805340828416384	11.916103382413723	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_5VPM0F36	0.856
PT_HMF8J4EG_7316-644_Solid Tissue_Initial CNS Tumor	10.303780748177102	11.155450731312138	10.462502272597265	10.000070442374023	12.578485913474388	11.830119025444516	12.06406908038551	12.390437689560537	12.852919585123995	12.03865497388581	12.135388651579046	12.771340900576805	11.363587246524578	12.198739689497682	12.694357887221452	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_51RA1PGE	0.857
PT_HRN5SQCK_7316-4331_Solid Tissue_Initial CNS Tumor	12.487337615207181	11.015415052386688	11.25679838607939	9.731319031025064	14.244565269097434	12.99169898341288	13.03083953214138	13.513357500168402	14.657039263312223	12.917185576336397	12.835853036444497	13.522091068887065	13.795532385591804	10.97513145692134	12.981923987317339	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_KDHG76E1	0.638
PT_HV1DFFQ1_7316-9139_Solid Tissue_Initial CNS Tumor	10.557463701597824	8.654636028527968	8.96289600533726	8.83605035505807	12.418002787792746	11.673750739438063	11.200898605038445	10.877284133523196	11.534789211480266	11.074141462752506	10.673309075561695	11.467045072389611	10.604553229079038	9.828136484194108	10.887982133058454	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_B57327NA	0.846
PT_J5NSRW1Y_7316-3817_Solid Tissue_Initial CNS Tumor	11.32755264408124	10.350939181546432	11.306631361712501	9.870364719583405	12.747217442610259	11.843528534611089	11.880731435141664	12.55098721452152	12.759472121202833	11.752058617808789	12.221285017810473	12.158120502638445	11.699572453287269	10.379378367071261	11.920725019751181	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_GG9W3J9Y	0.922
PT_JJZ5PN64_7316-8964_Solid Tissue_Initial CNS Tumor	11.016808287686555	10.395534135462302	10.54882190845875	10.101975670949232	13.05195151336376	11.800090987624994	12.552188759557149	11.558420713268664	12.44759985827995	11.734286232096347	12.780129619625306	12.311146593652548	11.1705510353167	9.823367240046235	11.06204613772049	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_JQXHHK0K	0.737
PT_JNEV57VK_7316-2594_Solid Tissue_Initial CNS Tumor	11.329796338220701	10.96505553964283	11.14338321398982	9.734353982547344	13.037061283859007	11.72451385311995	12.183945471757246	12.817583288677616	12.801506286636435	12.384163160653737	12.155134454857755	12.710345834019252	11.63390340934852	11.793603309279407	12.36932470240734	NA	NA	0.3848878797631053	0.4098426144677394	0.3503232664367017	0.25172473811431645	0.47281377011132414	0.8150781347868735	0.38110212195632515	-0.10655740191091359	0.5547192070530345	NA	0.4236992404108575	0.015080479450872777	-0.2676369752377168	-0.798460798173695	-1.377878193779433	-0.9779927346861648	-0.6668153420607998	-0.9788619185191101	-0.6717906664663784	-0.15675716159508152	-0.058001612153538544	-0.7138749296904733	-0.3742346706849268	-0.6192801675721911	0.7694827599632558	-0.6486992081650865	1.12302879313861	-1.4008305760291648	-1.6923644835850333	-0.39977347744726544	0.2602018997081427	1.8527880303698618	-0.31881989903459784	-0.32585171667422025	-0.39008265435195677	-1.0255282640290644	-0.7999334171926687	-0.35766186345731266	0.16892507734125187	-0.36447936262005676	1.1775344504710412	-0.31734732267792004	-0.6232524639069079	0.1864588740576033	0.22513369697966576	-1.0455911787518384	-0.35159003747443673	0.37565221071088	0.5702217244127393	0.5638436051438913	-0.5668214971008647	0.2015488181930341	-0.939471303448214	0.6277252555072963	BS_VF5XWFXD	0.922
PT_JP9G09KJ_7316-2861_Solid Tissue_Initial CNS Tumor	12.2246046815385	11.26795708440284	11.245552706255681	10.711666973564347	13.769147729938387	12.63026712502677	13.109177703355275	13.16427843830117	13.989837955736364	12.582377235640692	13.89614316077451	13.555584916971414	12.859534786382653	12.828731532683008	13.113742166049189	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_EMQM7HTA	0.779
PT_JRJDTP25_7316-5139_Solid Tissue_Initial CNS Tumor	11.648357582009666	10.240791332161956	11.034798962577268	9.839203788096944	13.331387245463528	11.918490592292311	12.029287226968245	12.461990950585571	13.564387696052629	12.43905168059173	12.927592799399564	12.438012087651131	11.952741247186488	11.825356341479335	12.367687756270046	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_T80VQKVE	0.98
PT_JSFBMK5V_7316-392_Solid Tissue_Initial CNS Tumor	11.086799685623452	10.238404739325079	10.562404622878693	9.67949769324013	12.544771287994667	11.496853777388042	12.393122273589531	12.047151183974234	12.604553229079038	12.140510272368221	12.178976011374525	11.969015906188394	11.114393054867307	11.841957399099547	12.027709063547736	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_T3DGY9J9	0.523
PT_JT9HH7M6_7316-1455_Solid Tissue_Initial CNS Tumor	9.94104760634058	10.506803437795647	11.400756716617847	8.86418614465428	13.566334746372902	12.56652978262417	12.73978060977326	13.28690857453119	13.865056607280358	12.611481332511147	12.674412981837063	12.741024503308731	12.470913026274877	10.650154213675094	13.38853532440688	NA	NA	-1.6735714077353379	-1.753851157443916	-0.5812099384720097	-1.6638185791877942	-0.9587145983326426	-1.1089269392592243	-1.180077777467094	-0.47510898690437325	-1.6034615609511378	NA	-0.2597972685822856	0.605601306933945	0.9819218586676123	2.2884167659277574	3.077092283778409	-1.4000142423445217	-0.14361044277503737	0.5833394598491158	0.9999865460254656	0.146503173122588	0.9949549570851897	0.8058143416516894	0.4767875627330202	0.8378429988771561	-0.0666635771900957	-1.724865273010383	0.9059490338738341	1.2630911982753197	0.24388172041028838	0.22288816846785534	1.3717703458700907	-0.33502158169831314	0.2390833616032926	0.17180741673153194	0.7110559280516293	0.4577156560671974	-0.7098194341253523	-0.37570185111698484	0.10130424190100995	0.4101947093422518	0.5624903864263338	0.04154558533430382	1.5585105674617752	1.6888529096660603	-0.05511269284838253	-0.3375006086877248	0.053406007587641365	0.6751024620182955	-0.5655155822647944	0.3123376865330944	1.253303256340659	0.7359772887473462	1.551150403702645	-0.5960882000661176	BS_HWGWYCY7	0.7120000000000001
PT_K1YK24PP_7316-4347_Solid Tissue_Initial CNS Tumor	13.681128580020994	12.0877943047879	11.918490592292311	11.672425341971495	15.175415831620791	14.14950897897083	14.371844694385855	14.146011727420827	15.718238527693462	13.478643239112063	14.087711446042745	15.116163206870384	14.288433546793103	12.73893668167614	13.940313597145968	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_B1HF89ES	0.79
PT_KAQMYFYB_A16405_Solid Tissue_Initial CNS Tumor	13.820777301419087	12.678380065109117	12.107377293478368	11.560714954474479	15.412867180167966	14.641317970887572	15.218601073898048	14.983452362870176	15.186694606310805	14.059344460824425	14.663724867279191	15.10535118943423	13.864089394156917	13.564744931424244	13.297506696470196	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_EZ3147MX	0.5870000000000001
PT_KBFM551M_7316-3214-A07083_Solid Tissue_Initial CNS Tumor	12.313449940963057	11.256208688527387	10.897815210509417	10.46545416815622	13.395468532581562	11.715533063526584	13.084144010615145	12.79462908676888	13.260625556068227	11.610102062999664	12.91176647065955	13.003092700646096	11.787086324551616	11.490850876740298	11.57718332238963	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_F0JB4EAK	0.898
PT_KEQ53KRH_7316-440_Solid Tissue_Initial CNS Tumor	10.565102078360313	10.328674927327947	10.982280604558284	9.567480801143045	13.319107575824983	12.383974232607853	12.543273538449803	12.693486957499326	13.47611330415266	12.427768525498296	12.245255580306555	12.708995472783826	11.619761463298424	10.563196272216738	11.899356922923111	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_K17VQECG	0.695
PT_KFYJBQB8_7316-3075_Solid Tissue_Initial CNS Tumor	10.778077129535358	11.762382038710392	11.42259043389256	10.305514592326263	13.182403665089458	12.17367713630342	12.590587049915035	13.390318109396606	12.906702732460797	12.531798124754344	13.248965263607657	13.186775065407424	12.167418145831737	11.243173983472952	12.868243817704636	-0.1686744368503857	0.5479012878084578	0.8952302182043834	0.6631004708547907	1.8392844944660682	0.11706116111980064	1.4643053480779016	0.8870190642501414	1.536650170932036	0.023001388015788608	-0.6710302818472795	1.3749484302964605	0.3376210399209368	-1.404727591245319	0.7437456556526191	0.31591676069667735	0.3301056899378941	-0.5173044425802171	-1.4483210768529613	-0.9434112321378314	-0.7477443415412532	-0.4091189389833408	0.3096837473828578	0.2675320251064735	0.1613663265360866	0.30412590582891746	0.9169904208977434	-0.17938653007147345	0.8870208375465752	-0.035620511605008676	0.15149029553775353	0.33199697859658145	1.801905508471318	-1.6498165005502459	-2.1900246417068976	-0.506772406374519	-0.5412366457774549	-0.6784973530656607	-1.722162148120486	0.5244224736938047	-0.8250570822834474	-0.3175115472336611	-0.36153516127057855	-1.019434513210669	-1.82026828718876	-0.23627523943902345	0.06850018876746539	-0.1376038109737716	-0.7713120956556923	0.733223803391784	-0.42938454380291585	-0.2178385051343098	-0.22329259076651936	0.07620027300001651	-0.13546972335833402	1.1712065128999716	BS_52C576HH	0.772
PT_KTRJ8TFY_A09689_Solid Tissue_Initial CNS Tumor	12.928888439397635	10.970105890612182	11.719534281080307	10.820178962415188	14.37921183016037	12.894628321374654	13.416665599935456	13.663772669135499	14.295912393381585	13.00930377832483	13.889313822384395	13.502426579533646	12.945809584900822	12.731955373771934	13.179078679570221	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_NGSG2KB6	0.944
PT_KVMF5TFW_7316-3030_Solid Tissue_Initial CNS Tumor	11.654636028527968	11.304921669581672	11.315715658022201	9.770317009822573	12.859593021013591	11.51668494930961	12.227615943414223	12.728558297786716	12.365502268193117	11.958226440967232	12.510269670898177	12.636373123828806	11.645208082774683	11.231221180711186	11.522581531254831	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_399RPKC9	0.809
PT_KX1QQQRC_7316-8939_Solid Tissue_Initial CNS Tumor	11.241387363998937	9.981567281903015	10.710806433699352	10.344295907915816	12.895158696113374	12.045418397030792	12.357002092264985	11.497851836951117	12.384244122243079	11.930367747438952	12.439571196276454	12.632967941941411	10.868822554774999	10.087462841250339	11.51717725268954	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_H9JYKFTV	0.795
PT_KX84KH6K_7316-2703_Solid Tissue_Initial CNS Tumor	11.056637715113201	11.308907804063939	11.775190496663138	11.218926437226274	12.369365602272895	11.026820803467595	12.127349541059118	12.233406971404369	11.93737382019215	12.08923528567836	12.617467465294196	11.818821807917567	10.996473488733228	11.178085914159334	11.163649676015824	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_52MPKTJH	0.6990000000000001
PT_KZ56XHJT_A08732_Solid Tissue_Initial CNS Tumor	12.563672959827514	11.532355925288847	11.721970696122868	10.704768239362599	14.81571801106896	13.311169304675799	13.70173963867435	14.34318779785839	14.599912842187127	12.708868340211673	13.747039071095468	14.210459032849698	13.457509135732698	13.088457003486226	12.853738400995995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_FCDAH728	0.924
PT_M1BBF6RA_7316-9799_Solid Tissue_Initial CNS Tumor	11.861474675125773	11.267371931265274	11.461990950585571	10.029287226968245	13.303936251820952	13.522091068887065	13.151650829973422	11.966865900387539	12.534059656450363	12.406205005418855	12.73047013718422	12.695095588774114	11.189824558880018	10.00982861736811	11.756139298372927	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_FGJH1X0S	0.742
PT_M23Q0DC3_A03942_Solid Tissue_Initial CNS Tumor	10.830515206976838	10.167418145831737	10.819588357952345	9.485829308701904	14.296577856366003	12.829722735086058	12.538916402464112	13.282001001170453	14.188047888190432	12.844901876019783	12.648132845652658	12.458393796059475	12.517669388133811	12.71896091198421	13.189194477413132	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_JQVAWTTM	0.905
PT_M8MDJNZB_7316-8965_Solid Tissue_Initial CNS Tumor	11.418379719364957	9.396604781181859	8.804131021183318	10.197216693110052	13.103095982796304	12.592223421359403	12.520373136339725	11.21856323619027	12.1357092861044	11.348174867535556	11.914758838941857	12.1595465677324	10.471675214392045	10.1357092861044	10.612868497291041	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_TVH33J9Q	0.763
PT_M9WFABN6_7316-7134_Solid Tissue_Initial CNS Tumor	9.552669097514272	8.689997971419446	9.57553924683453	8.573647187493322	12.386396034407548	10.795227966028678	11.17617314910749	11.533816389433365	12.521355062558259	10.805743872151618	12.351767443959893	11.902751944850161	11.057991722759176	10.71853287606922	10.897845456005511	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_EN5WR747	0.946
PT_M9XXJ4GR_A09576_Solid Tissue_Initial CNS Tumor	13.121836205482193	12.004220466318195	12.843934787438666	10.808055167651009	13.531939422141102	12.883979673808748	13.837657496291474	13.436940523177435	14.815221163648184	14.109504215757006	13.862153020413583	13.09069302066281	12.889313822384395	12.022367813028454	13.619770631969898	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_49CJNZ06	0.713
PT_MP85FHCR_7316-9850_Solid Tissue_Initial CNS Tumor	11.766114757586722	9.888743248898258	10.040289721025717	10.719910698054786	12.267685017715285	12.240195053979924	12.348451537407128	11.224001674198105	11.861862340059151	11.516192477879367	12.133463346523438	12.3009244909763	10.474719946526482	9.603626344986193	10.50382573799575	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_A6NXR7RC	0.76
PT_MSQ6GSVP_7316-2274_Solid Tissue_Initial CNS Tumor	13.065752701816972	11.200898605038445	12.022020969646356	10.887220615468385	12.42847009810943	11.958552715431011	12.748612176736982	12.479062779290146	12.993646060016596	11.529547682953508	12.529674561764642	12.365972427593384	11.71295682169755	10.2335717458957	12.163964091412273	-0.2787966895993141	0.6312661991386856	1.2623932647737863	0.5109178904998793	1.5753235864971984	0.4130047244291157	0.9435991236172516	0.7316769203451962	0.9278193186134983	0.7932682535319352	1.4273794741065124	-0.35579043989700965	1.5253012870992373	-0.0606608591227204	0.8163414394277609	0.37987512923444916	0.2501445100938376	0.1242637407410909	0.2892824247328301	0.2262184880260415	0.27792405329328634	0.6116775246027167	0.05335492317100359	0.3252646535703699	0.34192875140880574	0.8680403810196209	1.2483022771327668	0.27998394435758156	1.2639390420649876	-0.24232954944509774	1.0329818205674741	1.1193998061324621	-0.3993114264314099	0.7513482255816211	0.8032094839701034	2.141724041685703	2.431828471766808	1.0596486431992596	0.6025350124656712	0.006332576221854911	0.9645074653857104	0.715609794210891	1.7332574340563593	2.8209118225696845	-0.4822045989063186	0.9687931635784083	-0.21403518805500596	0.365725957441324	0.1610454292555632	0.40265840914687007	0.5452600114663868	-0.5121008592332352	-0.11502105869109322	0.2639252951934576	0.3682621506532028	0.11735643721253333	BS_KP735TJ6	0.937
